"Name","State","Notes","User","Tags","Created","Runtime","Sweep","__doc__","_name","ga.K_tournament","ga.crossover_probability","ga.crossover_type","ga.keep_elitism","ga.keep_parents","ga.mutation_probability","ga.mutation_type","ga.num_generations","ga.num_genes","ga.num_parents_mating","ga.parent_selection_type","ga.random_seed","ga.sol_per_pop","instance.avg_vertex_degree","instance.edges","instance.max_vertex_degree","instance.min_vertex_degree","instance.name","instance.vertices","routing.depots","routing.heuristic_group","routing.num_tours","routing.depot_group","gen max obj","gen mean obj","gen min obj","gen time(s)","run best binary","run best evaluation","run best generation","run best heuristics","run best heuristics.0","run best heuristics.1","run best heuristics.10","run best heuristics.11","run best heuristics.12","run best heuristics.13","run best heuristics.14","run best heuristics.15","run best heuristics.2","run best heuristics.3","run best heuristics.4","run best heuristics.5","run best heuristics.6","run best heuristics.7","run best heuristics.8","run best heuristics.9","run best obj","run best route.sum costs","run best route.tours","run best time(s)","run time(s)","total run time(s)"
"gdb17_4715","finished","-","bryandedeur","","2023-04-08T04:47:17.000Z","841","","","","","0.99","ordererd","","","0.4","inversion","1000","32","1000","chc","4715","2000","7","28","7","7","gdb17","8","[7,6,5,4]","DEGA","4","multi","75","29.052","26","0.87103271484375","110910416182328713261282430255211711419313627202152229","517271","258","","","","","","","","","","","","","","","","","","26","101","[{""vertices"":[7,1,2,3,0,5,7,1,3,0,4,7],""cost"":26,""edges"":[12,7,13,2,4,26,12,8,2,3,24]},{""cost"":26,""edges"":[11,0,0,9,9,10,4,1,16,5,2,18,23],""vertices"":[6,1,0,1,4,1,5,0,2,6,0,3,4,6]},{""cost"":26,""edges"":[25,5,2,21,17,1,1,14,3,2,19],""vertices"":[5,6,0,3,7,2,0,2,4,0,3,5]},{""cost"":23,""edges"":[3,6,27,20,2,1,15,22],""vertices"":[4,0,7,6,3,0,2,5,4]}]","239.86055660247803","837.5999524593353","836.8339252471924"
"gdb16_4715","finished","-","bryandedeur","","2023-04-08T04:44:27.000Z","755","","","","","0.99","ordererd","","","0.4","inversion","1000","32","1000","chc","4715","2000","7","28","7","7","gdb16","8","[7,6,5,4]","DEGA","4","multi","89","38.349","35","0.730027437210083","906522108182927122314151128131620251921304127172432631","265281","132","","","","","","","","","","","","","","","","","","35","138","[{""edges"":[21,13,16,20,20,25,19,21],""vertices"":[7,3,2,6,3,6,5,3,7],""cost"":35},{""cost"":35,""edges"":[27,6,1,1,2,2,5,23,14,15,10,11],""vertices"":[6,7,0,2,0,3,0,6,4,2,5,1,6]},{""cost"":34,""edges"":[4,6,12,7,17,24,3,6,26],""vertices"":[5,0,7,1,2,7,4,0,7,5]},{""cost"":34,""edges"":[9,0,6,6,5,23,22,10,8,18],""vertices"":[4,1,0,7,0,6,4,5,1,3,4]}]","121.55060386657716","751.5911452770233","750.9161198139191"
"gdb15_4715","finished","-","bryandedeur","","2023-04-08T04:42:18.000Z","532","","","","","0.99","ordererd","","","0.4","inversion","1000","25","1000","chc","4715","2000","6","21","6","6","gdb15","7","[6,5,4,3]","DEGA","4","multi","49.00000000000001","18.4695","16","0.5387144088745117","2834136924162014112318175112211007151922","193164","96","","","","","","","","","","","","","","","","","","16","62","[{""vertices"":[6,1,0,1,3,4,6],""cost"":15,""edges"":[10,0,0,7,15,19]},{""edges"":[4,2,2,0,8,3,4,13,6,9],""vertices"":[5,0,3,0,1,4,0,5,2,1,5],""cost"":15},{""cost"":16,""edges"":[18,4,2,17,5,1,12],""vertices"":[4,5,0,3,6,0,2,4]},{""cost"":16,""edges"":[16,20,14,11],""vertices"":[3,5,6,2,3]}]","69.10218667984009","527.7924621105194","527.3169345855713"
"gdb14_4715","finished","-","bryandedeur","","2023-04-08T04:38:21.000Z","526","","","","","0.99","ordererd","","","0.4","inversion","1000","25","1000","chc","4715","2000","6","21","6","6","gdb14","7","[6,5,4,3]","DEGA","4","multi","79","29.438","26","0.4680039882659912","1145024741811211061289202213319171623152","319611","159","","","","","","","","","","","","","","","","","","26","102","[{""cost"":25,""edges"":[10,6,12,8,9,20],""vertices"":[6,1,2,4,1,5,6]},{""edges"":[13,12,3,3,19,17,16],""vertices"":[5,2,4,0,4,6,3,5],""cost"":25},{""vertices"":[4,3,0,2,6,0,1,4],""cost"":26,""edges"":[15,2,1,14,5,0,8]},{""edges"":[7,0,4,18,12,11],""vertices"":[3,1,0,5,4,2,3],""cost"":26}]","106.19421529769896","520.6715307235718","520.1815280914307"
"gdb13_4715","finished","-","bryandedeur","","2023-04-08T04:36:19.000Z","804","","","","","0.99","ordererd","","","0.4","inversion","1000","32","1000","chc","4715","2000","5.6","28","8","3","gdb13","10","[9,8,7,6]","DEGA","4","multi","527","165.0425","145","0.7460286617279053","291716171232919051524232818822201021413146113026272531","473011","236","","","","","","","","","","","","","","","","","","145","564","[{""cost"":145,""edges"":[24,18,16,14,8,22,20,10,10,21,4,13,14,6,11,24],""vertices"":[9,6,4,3,1,7,6,5,2,5,8,0,3,1,2,6,9]},{""cost"":145,""edges"":[19,0,5,14,15,11,24,24,23],""vertices"":[8,4,0,1,3,2,6,9,6,8]},{""edges"":[26,27,25],""vertices"":[7,9,8,7],""cost"":141},{""cost"":133,""edges"":[2,9,9,1,10,6,7,16,16,17,10,12,3,2],""vertices"":[6,0,2,0,5,2,1,4,3,4,5,2,7,0,6]}]","235.77235174179077","800.1523785591125","799.4483504295349"
"gdb12_4715","finished","-","bryandedeur","","2023-04-08T04:30:39.000Z","690","","","","","0.99","ordererd","","","0.4","inversion","1000","27","1000","chc","4715","2000","3.5384615384615383","23","5","2","gdb12","13","[12,11,10,9]","DEGA","4","multi","320","135.3805","123","0.6280035972595215","34812132521111291019232217071624145615182026","263710","131","","","","","","","","","","","","","","","","","","123","443","[{""edges"":[22,17,7,0,0,7,16,18],""vertices"":[12,11,7,1,0,1,7,8,12],""cost"":99},{""cost"":103,""edges"":[14,5,6,15,18,21,20],""vertices"":[11,5,1,6,8,12,10,11]},{""cost"":123,""edges"":[21,21,11,9,12,12,9,10,19],""vertices"":[10,12,10,3,4,9,4,3,9,10]},{""cost"":118,""edges"":[12,3,0,4,8,8,1,2,2,0,5,13],""vertices"":[9,4,0,1,2,5,2,0,3,0,1,5,9]}]","115.58115983009338","685.6440846920013","684.9295077323914"
"gdb11_4715","finished","-","bryandedeur","","2023-04-08T04:28:44.000Z","1590","","","","","0.99","ordererd","","","0.4","inversion","1000","49","1000","chc","4715","2000","4.090909090909091","45","7","3","gdb11","22","[21,20,19,18]","DEGA","4","multi","313","140.8955","129","1.3920509815216064","1451034393735646432928323338194021315458211691233031414207472511443624172018232214262748","499611","249","","","","","","","","","","","","","","","","","","129","512","[{""edges"":[8,21,23,16,13,9,12,12,11,1,3,32,30,31,41,42,27,0,16,7,8],""vertices"":[21,1,6,4,0,3,2,20,2,8,0,10,11,9,17,18,19,7,0,4,1,21],""cost"":129},{""vertices"":[20,19,18,8,9,11,10,15,14,15,10,5,10,15,16,17,9,0,3,10,11,7,19,20],""cost"":128,""edges"":[43,42,29,28,30,32,33,38,38,33,19,19,33,39,40,31,2,13,15,32,26,27,43]},{""cost"":129,""edges"":[27,25,11,12,44,36,24,23,17,20,37,18,23,22,14,19,32,26,27],""vertices"":[19,7,8,2,20,21,12,6,4,5,14,13,4,6,3,5,10,11,7,19]},{""cost"":126,""edges"":[29,1,4,5,10,26,34,39,38,37,35,24,21,6,13,1,29],""vertices"":[18,8,0,1,2,7,11,16,15,14,13,12,6,1,3,0,8,18]}]","475.60107803344727","1586.441207408905","1585.0334966182709"
"gdb10_4715","finished","-","bryandedeur","","2023-04-08T04:23:44.000Z","744","","","","","0.99","ordererd","","","0.4","inversion","1000","29","1000","chc","4715","2000","4.166666666666667","25","7","3","gdb10","12","[11,10,9,8]","DEGA","4","multi","208","97.0435","88","0.7100038528442383","298121628101318175252415140212220263147196112723","339349","169","","","","","","","","","","","","","","","","","","88","346","[{""cost"":88,""edges"":[24,16,15,14,0,21,23,22,20,21],""vertices"":[11,10,5,4,0,7,11,9,8,7,11]},{""vertices"":[10,0,8,0,1,4,6,1,3,0,10],""cost"":87,""edges"":[3,1,1,4,7,19,17,6,11,3]},{""cost"":85,""edges"":[23,23,2,2,23,21,9,8,12,16,24,23],""vertices"":[9,11,9,0,9,11,7,2,3,5,10,11,9]},{""cost"":86,""edges"":[10,8,13,13,18,17,5,10],""vertices"":[8,2,3,10,3,6,1,2,8]}]","159.52416968345642","740.518960237503","739.8559563159943"
"gdb1_4715","finished","-","bryandedeur","","2023-04-08T04:18:40.000Z","709","","","","","0.99","ordererd","","","0.4","inversion","1000","26","1000","chc","4715","2000","3.6666666666666665","22","5","3","gdb1","12","[11,10,9,8]","DEGA","4","multi","213","94.4615","86","0.6120035648345947","168102519212957231817151602024341314112122","155025","77","","","","","","","","","","","","","","","","","","86","314","[{""cost"":74,""edges"":[4,1,6,6,8,9,10,14],""vertices"":[11,0,3,1,3,2,4,5,11]},{""cost"":75,""edges"":[18,17,17,15,16,4,0,7,20],""vertices"":[10,7,9,7,6,11,0,1,8,10]},{""cost"":79,""edges"":[3,4,14,13,13,14,14,10,11,21],""vertices"":[9,0,11,5,6,5,11,5,4,10,9]},{""cost"":86,""edges"":[19,17,15,2,4,12,9,5,7],""vertices"":[8,9,7,6,0,11,4,2,1,8]}]","75.00477290153503","704.6316781044006","703.9987328052521"
"warren5_4715","finished","-","bryandedeur","","2023-04-08T04:14:49.000Z","4987","","","","","0.99","ordererd","","","0.4","inversion","1000","165","1000","chc","4715","2000","4.9393939393939394","163","7","2","warren5","66","[65,64]","DEGA","2","multi","1362.6302080000023","651.7172974440006","622.5488980000005","2.2530412673950195","6481539221101212323386237192034324042666867275293171701211138963515049613082553643446916184648415210613013115416215685593312137274981241261181251121111511591458684735891545379289311914415015216016414110276879681108926456465788094921001171361371381431461321051041201109960141735575683123122109139115116140103101114979510747902425887577142149133135155134107147148158153128127129157161163","1899926","949","","","","","","","","","","","","","","","","","","622.5488980000005","1244.1554560000009","[{""cost"":622.5488980000005,""edges"":[146,119,93,67,28,6,4,8,15,39,46,22,11,0,1,21,36,23,2,3,38,62,37,19,20,47,34,32,46,40,42,66,68,68,67,54,27,6,5,16,29,31,71,71,70,97,121,113,89,63,63,51,50,50,49,61,31,30,56,82,82,56,55,69,38,36,43,44,69,45,16,18,46,48,42,41,52,53,79,106,130,131,154,160,162,156,137,111,85,59,33,12,13,48,72,74,98,100,124,126,120,118,124,125,112,111,136,151,159,145,144,126,86,84,73,58,58,73,91,54,53,79,79,53,27,28,67,93,119,144,150,152,160,160],""vertices"":[65,51,41,31,21,7,1,2,4,11,13,15,5,3,0,5,14,10,6,0,10,24,20,10,5,13,23,9,13,15,11,25,21,35,21,31,17,7,1,4,12,8,22,34,22,32,44,42,40,30,20,30,16,26,16,20,22,8,18,28,38,28,18,22,24,10,14,12,22,24,12,4,15,13,25,11,21,17,27,37,51,47,57,61,65,63,59,49,39,29,19,9,3,13,25,23,35,33,45,43,55,41,45,43,53,39,49,53,63,61,51,55,43,29,33,23,19,23,33,31,17,27,37,27,17,7,21,31,41,51,55,53,65,61,65]},{""cost"":621.6065580000003,""edges"":[142,141,129,102,76,75,87,96,96,81,82,108,108,82,56,30,9,4,6,26,15,16,45,62,64,64,37,19,20,47,65,67,78,80,118,94,92,98,100,118,117,125,136,137,137,138,151,143,146,160,132,105,104,120,126,110,110,99,60,60,73,47,20,14,17,36,35,44,70,57,56,83,123,123,122,109,109,139,115,116,140,103,101,114,97,95,71,44,10,4,7,39,47,47,20,19,37,63,90,90,51,24,25,64,88,75,77,115,142,149,133,135,155,134,108,107,123,147,148,161,158,153,128,127,127,129,157,161],""vertices"":[64,50,60,46,36,26,30,32,42,32,28,38,48,38,28,18,8,2,1,7,11,4,12,24,20,34,20,10,5,13,23,21,31,27,41,45,31,35,33,45,41,43,53,49,59,49,63,53,51,65,61,47,37,41,55,43,39,43,33,19,33,23,13,5,4,14,10,12,22,32,18,28,42,54,42,52,38,52,50,40,54,50,36,40,44,32,34,22,12,2,1,11,13,23,13,5,10,20,30,44,30,16,6,20,34,30,26,40,50,64,52,48,62,58,48,38,42,54,52,62,64,60,56,46,50,46,60,62,64]}]","4863.109437465668","4982.625811338425","4980.3050718307495"
"warren4_4715","finished","-","bryandedeur","","2023-04-08T04:01:59.000Z","4585","","","","","0.99","ordererd","","","0.4","inversion","1000","139","1000","chc","4715","2000","4.892857142857143","137","7","2","warren4","56","[55,54]","DEGA","2","multi","1014.1730040000014","498.035771997","474.4431739999998","1.65905499458313","1167577131123514935362114810299427261644613719301234473915182220323359919299945352655860722865174345888781307481311122338622524501021321371208685841001181197954938078426971761271151031018990107109135967031959763645756831131141211221291088255416640467398746867124110111130136128105104117125112133106134126138","2001641","1000","","","","","","","","","","","","","","","","","","473.301798","941.451852","[{""vertices"":[55,41,55,43,29,39,29,33,45,41,51,37,27,17,31,41,27,31,21,25,11,4,12,24,22,34,30,26,36,46,50,40,50,36,40,30,44,42,38,52,54,42,32,22,8,22,34,32,44,30,20,34,32,18,28,42,40,44,42,52,48,38,28,18,22,12,4,11,21,25,11,15,13,23,33,35,23,35,21,31,45,43,39,49,53,55,51,47,37,41,43,53,39,53,51,37,51,55,43,55],""cost"":468.150054,""edges"":[120,120,126,86,85,85,84,100,118,119,106,79,53,54,93,80,78,67,66,42,15,16,45,69,71,88,75,76,102,127,115,115,103,101,89,90,121,107,109,135,123,96,70,31,31,71,95,97,90,63,64,95,57,56,83,113,114,121,122,129,108,82,56,55,44,16,15,41,66,42,40,46,47,73,98,74,74,68,67,94,124,110,111,130,136,134,128,105,104,117,125,112,112,133,106,106,134,126,126]},{""cost"":473.301798,""edges"":[116,89,75,77,115,131,135,123,121,90,51,49,37,35,35,36,21,14,8,10,29,9,4,6,27,27,26,15,16,44,61,37,19,19,3,0,12,34,47,39,15,18,22,20,32,33,59,84,91,92,98,99,124,94,54,53,53,52,65,58,60,73,72,66,28,6,5,17,43,45,69,71,88,87,81,56,30,9,4,7,42,48,13,11,1,2,23,38,62,25,24,50,76,102,127,132],""vertices"":[54,40,30,26,40,50,52,54,42,44,30,16,20,10,12,10,14,5,4,2,12,8,2,1,7,17,7,11,4,12,22,20,10,5,10,0,3,9,23,13,11,4,15,5,13,9,19,29,33,31,35,33,43,45,31,17,27,17,21,23,19,33,23,25,21,7,1,4,14,12,24,22,34,30,32,28,18,8,2,1,11,25,13,3,5,0,6,10,24,20,6,16,26,36,46,50,54]}]","4580.2357268333435","4580.591738939285","4578.821680545807"
"warren3_4715","crashed","-","bryandedeur","","2023-04-08T04:00:54.000Z","3783","","","","","0.99","ordererd","","","0.4","inversion","1000","113","1000","chc","4715","2000","4.826086956521739","111","7","2","warren3","46","[45,44]","DEGA","2","multi","774.0270960000008","380.66759145","363.32669599999986","2.315248966217041","","","","","","","","","","","","","","","","","","","","","","","","","","3781.5643742084503"
"warren2_4715","finished","-","bryandedeur","","2023-04-08T03:53:55.000Z","2656","","","","","0.99","ordererd","","","0.4","inversion","1000","87","1000","chc","4715","2000","4.722222222222222","85","7","2","warren2","36","[35,34]","DEGA","2","multi","615.1282880000003","301.25200845899997","288.3484619999999","2.1720128059387207","41749353119361716293031707951201121431081552537654272866424038697175504920473233596086837756575564145626222324254567653484818268394872747873581213461844613762638085","891809","445","","","","","","","","","","","","","","","","","","288.3484619999999","575.548512","[{""cost"":288.3484619999999,""edges"":[68,41,7,4,9,29,35,3,1,19,36,17,16,29,30,30,31,70,79,51,24,2,0,11,21,43,10,8,15,41,52,53,76,54,27,28,66,42,40,22,19,38,69,71,80,75,50,49,37,19,20,47,47,32,33,59,59,60,84],""vertices"":[35,21,11,1,2,8,12,10,0,5,10,14,4,12,8,18,8,22,32,30,16,6,0,3,5,14,12,2,4,11,21,17,27,31,17,7,21,25,11,15,5,10,24,22,34,30,26,16,20,10,5,13,23,13,9,19,29,19,33,35]},{""cost"":287.20005000000003,""edges"":[83,77,56,57,57,55,71,64,37,19,14,5,6,26,40,22,19,23,24,24,25,62,45,16,15,41,67,67,65,34,34,74,84,81,82,68,41,39,48,72,74,84,78,78,73,58,33,12,13,46,18,16,44,61,37,37,62,62,63,80],""vertices"":[34,32,28,18,32,18,22,34,20,10,5,4,1,7,11,15,5,10,6,16,6,20,24,12,4,11,21,31,21,23,9,23,35,33,31,35,21,11,13,25,23,35,33,29,33,23,19,9,3,13,15,4,12,22,20,10,20,24,20,30,34]}]","1491.6706066131592","2651.7990293502808","2649.881016969681"
"warren1_4715","finished","-","bryandedeur","","2023-04-08T03:52:01.000Z","1589","","","","","0.99","ordererd","","","0.4","inversion","1000","61","1000","chc","4715","2000","4.538461538461538","59","7","2","warren1","26","[25,24]","DEGA","2","multi","435.12445600000007","212.156056307","202.40267599999996","1.3740077018737793","4275143212213121740393234581516434431981035192146603854492423361103352282750412664184755564820372553575130294559","555030","277","","","","","","","","","","","","","","","","","","202.40267599999996","403.96490399999993","[{""vertices"":[25,11,1,4,5,10,0,6,0,5,15,13,3,9,3,5,14,4,15,11,13,9,23,25,11,4,12,14,12,22,8,2,4,2,12,10,5,14,5,15,13,25],""cost"":201.562228,""edges"":[42,7,5,14,19,3,2,2,1,22,46,13,12,12,11,21,17,18,40,39,32,34,58,42,15,16,43,43,44,31,9,8,8,10,35,19,21,21,22,46,48]},{""vertices"":[24,10,24,20,16,6,10,14,5,3,0,3,9,19,23,21,7,17,21,11,7,1,2,4,15,13,23,21,25,13,5,10,20,6,20,22,24,22,18,8,12,24],""cost"":202.402676,""edges"":[38,38,54,49,24,23,36,21,11,0,0,12,33,52,55,28,27,50,41,26,6,4,8,18,46,47,55,56,48,20,19,37,25,25,53,57,57,51,30,29,45]}]","577.6212005615234","1585.2160243988037","1583.799931764603"
"pratt5_4715","finished","-","bryandedeur","","2023-04-08T03:43:30.000Z","5224","","","","","0.99","ordererd","","","0.4","inversion","1000","143","1000","chc","4715","2000","4.862068965517241","141","7","2","pratt5","58","[57,56]","DEGA","2","multi","1376.9707020000003","565.471212297","531.0360299999999","2.054068803787231","3061987284213323441424484910113513981433538622322123917181410164468101132251554771727311011779779160598310310411813112313313285586540312197011312114014253519211910984576727265250636461551301078087883633454620298210610813412512613611510210076757490120122116114899669545694376693867810511211199124989713713812812714112995","1975745","987","","","","","","","","","","","","","","","","","","531.0360299999999","1061.775036","[{""cost"":531.0360299999999,""edges"":[130,129,121,95,69,30,7,6,19,8,7,28,42,14,13,32,34,41,4,1,24,48,49,75,101,125,135,139,108,81,55,54,43,35,38,62,48,23,22,11,12,39,17,18,14,10,16,44,68,68,38,22,1,0,11,3,2,25,31,15,5,6,20,47,71,72,72,73,110,117,79,77,91,60,59,83,92,103,104,127,118,118,131,123,123,133,133,132,112,85,59,58,65,40,31,33,21,6,9,43,70,88,89,113,121,140],""vertices"":[57,47,51,41,31,21,7,1,4,8,1,7,11,13,2,12,8,22,10,0,5,19,15,25,35,45,49,53,51,37,27,17,21,11,9,23,19,15,5,9,2,10,12,3,13,2,3,11,23,21,23,9,5,0,2,9,0,6,10,8,3,1,4,14,28,24,34,24,38,42,40,26,30,32,18,28,30,40,36,46,50,40,50,48,44,48,54,48,52,38,28,18,22,20,10,8,18,4,1,11,21,33,29,39,41,51,57]},{""cost"":530.7390060000001,""edges"":[138,118,92,53,51,66,92,119,119,109,85,84,60,57,67,67,27,26,52,52,26,2,1,23,50,63,64,64,61,54,55,81,107,130,130,107,81,80,87,88,64,37,36,18,15,33,45,46,46,20,6,7,29,55,82,106,108,134,125,126,136,115,115,102,100,76,75,75,74,90,120,122,116,114,114,89,89,114,96,69,54,56,94,64,37,11,12,40,66,93,86,86,93,77,78,105,137,112,111,99,98,124,124,98,97,112,137,138,128,127,138],""vertices"":[56,50,40,30,16,20,30,40,52,40,38,28,32,18,20,32,20,6,16,26,16,6,0,5,15,29,19,33,19,21,17,27,37,47,57,47,37,27,31,29,33,19,9,13,3,8,18,14,24,14,4,1,7,17,27,41,37,51,49,45,55,49,39,49,35,39,25,35,25,29,43,41,53,39,43,39,29,39,43,31,21,17,31,33,19,9,2,10,20,30,42,28,42,30,26,36,50,52,38,48,34,44,54,44,34,38,52,50,56,46,50,56]}]","5193.500564336777","5219.98713684082","5217.923488616943"
"pratt4_4715","finished","-","bryandedeur","","2023-04-08T03:39:19.000Z","3897","","","","","0.99","ordererd","","","0.4","inversion","1000","117","1000","chc","4715","2000","4.791666666666667","115","7","2","pratt4","48","[47,46]","DEGA","2","multi","810.4432970000001","395.6868145959999","376.54840499999995","2.4730148315429688","3132171012252011335161814133940651558335986106979810710511193916726276683216793837565580704342362214413419204672112115104693029546164684428474557517810210192535279778573718460586248232463879690891101009975745049768894958281103108109113114116","1907605","953","","","","","","","","","","","","","","","","","","376.54840499999995","748.589976","[{""cost"":376.54840499999995,""edges"":[104,81,80,69,30,29,54,61,64,70,68,44,28,7,6,20,47,47,45,57,51,52,78,102,102,101,92,53,52,79,79,77,83,85,73,71,84,60,58,34,15,16,44,62,48,23,24,63,87,96,90,89,110,100,99,99,75,74,50,49,76,89,88,94,95,82,81,103,108,109,113,114],""vertices"":[47,37,27,31,21,7,17,21,19,33,21,23,11,7,1,4,14,28,14,18,20,16,26,36,46,36,40,30,16,26,40,26,30,28,38,24,28,32,18,22,8,3,11,23,19,15,5,19,29,31,43,29,39,45,35,39,35,25,29,15,25,39,29,33,31,41,27,37,41,39,43,41,47]},{""cost"":372.0415710000001,""edges"":[112,92,66,40,31,32,17,10,12,25,2,0,11,3,3,35,16,18,14,13,39,40,65,34,15,5,8,33,59,86,106,97,98,107,105,111,93,91,67,51,26,27,66,83,59,21,6,7,7,9,44,38,37,64,94,56,55,80,94,70,43,42,36,22,1,4,41,34,19,20,46,72,97,105,112],""vertices"":[46,40,30,20,10,8,12,3,2,10,6,0,2,9,0,9,11,3,13,2,12,10,20,22,8,3,1,8,18,28,42,38,34,44,38,40,42,30,32,20,16,6,20,30,28,18,4,1,7,1,11,23,9,19,33,31,17,27,31,33,21,11,13,9,5,0,10,22,8,4,14,24,34,38,40,46]}]","3770.6861805915833","3892.837077140808","3890.292174577713"
